Fecha,IPC,Badlar,CCL,IPC_MonthlyVar,Badlar_MonthlyVar,CCL_MonthlyVar
2020-05-01,314.9,23.4,116.6,1.54%,17.28%,14.33%
2020-06-01,322.0,29.5,110.3,2.24%,26.02%,-5.39%
2020-07-01,328.2,29.5,113.9,1.93%,-0.01%,3.26%
2020-08-01,337.1,28.6,127.6,2.70%,-3.21%,11.99%
2020-09-01,346.6,29.7,133.8,2.84%,4.07%,4.90%
2020-10-01,359.7,30.7,158.7,3.76%,3.19%,18.57%
2020-11-01,371.0,32.9,148.0,3.16%,7.31%,-6.75%
2020-12-01,385.9,34.2,142.5,4.01%,3.87%,-3.69%
2021-01-01,401.5,34.1,146.6,4.05%,-0.27%,2.84%
2021-02-01,415.9,34.1,148.1,3.57%,-0.06%,1.08%
2021-03-01,435.9,34.1,148.0,4.81%,-0.10%,-0.09%
2021-04-01,453.7,34.1,151.3,4.08%,0.09%,2.20%
2021-05-01,468.7,33.3,160.3,3.32%,-2.28%,5.99%
2021-06-01,483.6,34.1,165.0,3.17%,2.40%,2.94%
2021-07-01,498.1,34.1,167.0,3.00%,0.04%,1.21%
2021-08-01,510.4,34.2,169.2,2.47%,0.08%,1.29%
2021-09-01,528.5,33.3,172.2,3.55%,-2.60%,1.78%
2021-10-01,547.1,34.1,177.8,3.52%,2.62%,3.24%
2021-11-01,560.9,34.2,197.7,2.53%,0.10%,11.24%
2021-12-01,582.5,34.2,208.4,3.84%,0.07%,5.41%
2022-01-01,605.0,36.9,214.7,3.88%,7.97%,3.03%
2022-02-01,633.4,38.3,214.5,4.69%,3.76%,-0.13%
2022-03-01,676.1,40.5,195.8,6.73%,5.81%,-8.68%
2022-04-01,716.9,43.3,197.2,6.05%,6.74%,0.69%
2022-05-01,753.1,45.5,210.2,5.05%,5.20%,6.58%
2022-06-01,793.0,48.2,230.7,5.30%,5.90%,9.79%
2022-07-01,851.8,51.1,301.7,7.41%,5.94%,30.74%
